"Amministratori Comunali - elenco completo provincia di pavia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"057";"0280";"CARBONARA AL TICINO";"PV";"1428";"RE";"MATTEO";"M";"26/05/1976";"PAVIA (PV)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"SCELGO CARBONARA";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"057";"0280";"CARBONARA AL TICINO";"PV";"1428";"ZANETTI";"RENZO";"M";"17/10/1972";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"STEFANO UBEZIO PER CARBONARA";"Laurea Triennale";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"03";"057";"0280";"CARBONARA AL TICINO";"PV";"1428";"ZANOLI";"ROBERTO";"M";"23/09/1972";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"STEFANO UBEZIO PER CARBONARA";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"03";"057";"0290";"CASANOVA LONATI";"PV";"453";"LUCATO";"STEFANO";"M";"27/06/1962";"CASANOVA LONATI (PV)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"NOI PER LA FAMIGLIA";"Istruzione Primaria";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"057";"0290";"CASANOVA LONATI";"PV";"453";"BERETTA";"UMBERTO";"M";"03/09/1965";"ARENA PO (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"18/06/2024";;"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"057";"0290";"CASANOVA LONATI";"PV";"453";"LUCATO";"STEFANO";"M";"27/06/1962";"CASANOVA LONATI (PV)";"50";"Assessore";;;"09/06/2024";"09/06/2024";;"Istruzione Primaria";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"057";"0290";"CASANOVA LONATI";"PV";"453";"NARESE";"LINO";"M";"21/10/1971";"BRONI (PV)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Istruzione Secondaria di Primo Grado";"Conduttori di veicoli per il trasporto di terra (manovratori di impianti di funivia, motoveicoli, conduttori di locomotive, autobus, camion, taxi e altri autoveicoli e di veicoli a trazione animale, ecc.)"
"03";"057";"0290";"CASANOVA LONATI";"PV";"453";"BERETTA";"UMBERTO";"M";"03/09/1965";"ARENA PO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NOI PER LA FAMIGLIA";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"057";"0290";"CASANOVA LONATI";"PV";"453";"CASTELLANI";"MARIA GRAZIA";"F";"17/01/1964";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NOI PER LA FAMIGLIA";"Istruzione Secondaria di Primo Grado";"Addetti ad altri servizi alle persone non qualificati (addetti a servizi ricreativi e culturali, collaboratori domestici, addetti alla sorveglianza di bambini, spazzini, addetti a servizi di pulizia in imprese ed enti pubblici, addetti a servizi di lavanderia e stireria, garzoni di barbiere, parrucchiere e manicure, lustrascarpe ed altri mestieri di strada, ecc.)"
"03";"057";"0290";"CASANOVA LONATI";"PV";"453";"LOMBARDO FACCIALE";"MASSIMO";"M";"13/04/1971";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER CASANOVA";"Istruzione Secondaria di Secondo Grado";"Venditori a domicilio o a distanza, dimostratori, addetti all'informazione e assistenza dei clienti"
"03";"057";"0290";"CASANOVA LONATI";"PV";"453";"NARESE";"LINO";"M";"21/10/1971";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NOI PER LA FAMIGLIA";"Istruzione Secondaria di Primo Grado";"Conduttori di veicoli per il trasporto di terra (manovratori di impianti di funivia, motoveicoli, conduttori di locomotive, autobus, camion, taxi e altri autoveicoli e di veicoli a trazione animale, ecc.)"
"03";"057";"0290";"CASANOVA LONATI";"PV";"453";"PECORARO";"MARLENE";"F";"18/10/1992";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NOI PER LA FAMIGLIA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"0290";"CASANOVA LONATI";"PV";"453";"RICCI";"MARTINA";"F";"16/03/1998";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NOI PER LA FAMIGLIA";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"057";"0290";"CASANOVA LONATI";"PV";"453";"ROCCA";"VINCENZO";"M";"18/12/1971";"BENESTARE (RC)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"UNITI PER CASANOVA";"Istruzione Secondaria di Secondo Grado";"Conduttori di veicoli per il trasporto di terra (manovratori di impianti di funivia, motoveicoli, conduttori di locomotive, autobus, camion, taxi e altri autoveicoli e di veicoli a trazione animale, ecc.)"
"03";"057";"0290";"CASANOVA LONATI";"PV";"453";"SALA";"CHANTAL";"F";"16/12/1973";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NOI PER LA FAMIGLIA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"0290";"CASANOVA LONATI";"PV";"453";"SANELLI";"LORENZO";"M";"25/09/1968";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER CASANOVA";"Istruzione Secondaria di Secondo Grado";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"03";"057";"0290";"CASANOVA LONATI";"PV";"453";"TONINI";"DANIELE";"M";"06/04/1960";"CASTEL SAN GIOVANNI (PC)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NOI PER LA FAMIGLIA";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0300";"CASATISMA";"PV";"866";"ARPESELLA";"ALBERTO";"M";"10/03/1955";"CASATISMA (PV)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"PROGETTIAMO CASATISMA";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"0300";"CASATISMA";"PV";"866";"GANDINI";"GIANCARLO";"M";"10/05/1951";"VOGHERA (PV)";"50";"Assessore";;;"09/06/2024";"15/06/2024";;"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0300";"CASATISMA";"PV";"866";"GATTI";"ALESSANDRO";"M";"09/05/1991";"PAVIA (PV)";"50";"Assessore";;;"09/06/2024";"15/06/2024";;"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"03";"057";"0300";"CASATISMA";"PV";"866";"BARBARESCO";"MASSIMO";"M";"17/04/1961";"CASATISMA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTO FUTURO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"0300";"CASATISMA";"PV";"866";"BONAMICO";"ARIANNA";"F";"28/12/1991";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTIAMO CASATISMA";"Istruzione Secondaria di Primo Grado";"Parrucchieri ed estetisti e tecnici della cura estetica"
"03";"057";"0300";"CASATISMA";"PV";"866";"GANDINI";"GIANCARLO";"M";"10/05/1951";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTIAMO CASATISMA";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0300";"CASATISMA";"PV";"866";"GATTI";"ALESSANDRO";"M";"09/05/1991";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTIAMO CASATISMA";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"03";"057";"0300";"CASATISMA";"PV";"866";"MAGGI";"MICHELE";"M";"23/06/1996";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTO FUTURO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"0300";"CASATISMA";"PV";"866";"MARIANI";"PIERPAOLO";"M";"08/04/1972";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTIAMO CASATISMA";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"057";"0300";"CASATISMA";"PV";"866";"MATTEUCCI";"CHRISTIAN";"M";"01/12/1975";"MONZA (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTIAMO CASATISMA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"0300";"CASATISMA";"PV";"866";"MONTAGNA";"GIANCARLO";"M";"30/07/1955";"CASATISMA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTO FUTURO";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0300";"CASATISMA";"PV";"866";"SCACCHERI";"ALESSANDRO";"M";"04/05/1980";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTIAMO CASATISMA";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"03";"057";"0300";"CASATISMA";"PV";"866";"SOZZANI";"ALBERTO";"M";"24/06/1994";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTIAMO CASATISMA";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"03";"057";"0310";"CASEI GEROLA";"PV";"2379";"TARTARA";"LEONARDO";"M";"17/06/1971";"PAVIA (PV)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"UNITI PER CASEI E GEROLA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"0310";"CASEI GEROLA";"PV";"2379";"FANTIN";"FABIO";"M";"18/10/1984";"BRONI (PV)";"50";"Assessore";;;"09/06/2024";"13/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"0310";"CASEI GEROLA";"PV";"2379";"FERRARI";"ROSANNA";"F";"13/01/1966";"VOGHERA (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"13/06/2024";;"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"03";"057";"0310";"CASEI GEROLA";"PV";"2379";"BESACCHI";"GIONATA";"M";"01/12/1970";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ALLEANZA PER CASEI E GEROLA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"0310";"CASEI GEROLA";"PV";"2379";"BONVEGNA";"VALENTINA";"F";"30/03/1999";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ALLEANZA PER CASEI E GEROLA";"Istruzione Secondaria di Secondo Grado";"Insegnanti di scuola primaria e materna"
"03";"057";"0310";"CASEI GEROLA";"PV";"2379";"CARROZZINO";"MATTEO";"M";"05/01/1982";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER CASEI E GEROLA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"0310";"CASEI GEROLA";"PV";"2379";"CAVALLARO";"FRANCO";"M";"09/02/1957";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ALLEANZA PER CASEI E GEROLA";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"03";"057";"0310";"CASEI GEROLA";"PV";"2379";"CHIAPPEDI";"RENZO";"M";"18/10/1950";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER CASEI E GEROLA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0310";"CASEI GEROLA";"PV";"2379";"FANTIN";"FABIO";"M";"18/10/1984";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER CASEI E GEROLA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"0310";"CASEI GEROLA";"PV";"2379";"FERRARI";"ROSANNA";"F";"13/01/1966";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER CASEI E GEROLA";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"03";"057";"0310";"CASEI GEROLA";"PV";"2379";"MORONI";"MARCO";"M";"16/09/1997";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER CASEI E GEROLA";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"0310";"CASEI GEROLA";"PV";"2379";"VOLPE";"MASSIMILIANO";"M";"31/01/2000";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER CASEI E GEROLA";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"057";"0310";"CASEI GEROLA";"PV";"2379";"ZAFFINO";"ANTONIO";"M";"04/06/1978";"TAURIANOVA (RC)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER CASEI E GEROLA";"Istruzione Secondaria di Primo Grado";"Operai e altri operatori addetti a macchinari fissi o al montaggio (nella lavorazione in serie, nell'industria alimentare, ecc.)"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"VAI";"ENRICO";"M";"20/11/1948";"TROVO (PV)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"VOI CON NOI PER CASORATE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"GAMBARANA";"LORENZO";"M";"17/01/1984";"PAVIA (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"14/06/2024";;"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"ROVARIS";"EMANUELA GIUSEPPINA";"F";"22/06/1959";"BOLLATE (MI)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"TORESANI";"GIOVANNI";"M";"10/07/1966";"CASORATE PRIMO (PV)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"VONA";"ROMINA";"F";"25/10/1969";"CASORATE PRIMO (PV)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;"Laurea Triennale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"BURATTI";"RAFFAELE";"M";"12/09/2001";"SEGRATE (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"PIAZZA CONTARDI RIFONDAZIONE-PSI-PD-MOVIMENTO 5 STELLE-ALLEANZA VERDI E SINISTRA";"Laurea Triennale";"Studenti"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"CASELLI";"ENRICO GIUSEPPE";"M";"20/11/1965";"CASORATE PRIMO (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VOI CON NOI PER CASORATE";"Istruzione Secondaria di Primo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"CONTI";"GILBERTO";"M";"31/05/1966";"CASORATE PRIMO (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"FORZA CASORATE NOI MODERATI-FRATELLI D'ITALIA-LEGA";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"COSENTINI";"LUIGI";"M";"29/01/1954";"SCANDALE (CZ)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"CASORATE PER PRIMO CAMBIARE SI PUO'";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"GAMBARANA";"LORENZO";"M";"17/01/1984";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VOI CON NOI PER CASORATE";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"LONGHI";"ANTONIO";"M";"17/05/1949";"CASORATE PRIMO (PV)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"FORZA CASORATE NOI MODERATI-FRATELLI D'ITALIA-LEGA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"MAGISTRONI";"SERENA";"F";"02/03/1980";"CASORATE PRIMO (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VOI CON NOI PER CASORATE";"Laurea Triennale";"Infermieri ed ostetrici professionisti"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"MATERA";"STEFANO";"M";"10/12/1984";"CASORATE PRIMO (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VOI CON NOI PER CASORATE";"Istruzione Secondaria di Primo Grado";"Altri addetti a servizi sanitari (portantini, ecc.)"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"ROVARIS";"EMANUELA GIUSEPPINA";"F";"22/06/1959";"BOLLATE (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VOI CON NOI PER CASORATE";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"SEMPLICI";"ROBERTO";"M";"10/01/1990";"CASORATE PRIMO (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VOI CON NOI PER CASORATE";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"TICOZZI";"VITTORIA";"F";"11/11/1971";"CASORATE PRIMO (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VOI CON NOI PER CASORATE";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"057";"0320";"CASORATE PRIMO";"PV";"8766";"VONA";"ROMINA";"F";"25/10/1969";"CASORATE PRIMO (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VOI CON NOI PER CASORATE";"Laurea Triennale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"PAROLO";"LUIGI";"M";"09/04/1965";"VIGEVANO (PV)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"FARE PER CASSOLNOVO";;
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"BAZZIGALUPPI";"PAOLO";"M";"11/03/1988";"VIGEVANO (PV)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Laurea Triennale";
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"DELFRATE";"MATTIA";"M";"08/07/1989";"VIGEVANO (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"25/06/2024";;"Laurea Triennale";"SCOLARI E STUDENTI"
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"FERRO";"SANDRA";"F";"13/06/1968";"VIGEVANO (PV)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Primo Grado";
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"RAMELLA";"CLAUDIA ELENA";"F";"04/12/1973";"VIGEVANO (PV)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Primo Grado";
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"ANDREOLI";"MATTEO";"M";"16/08/1984";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UN PAESE PER TUTTI";"Istruzione Secondaria di Secondo Grado";
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"BALLONE";"CLAUDIO";"M";"09/10/1978";"NOVARA (NO)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UN PAESE PER TUTTI";;
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"BANDI";"EUGENIO";"M";"19/02/1965";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FARE PER CASSOLNOVO";;
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"BAZZIGALUPPI";"PAOLO";"M";"11/03/1988";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FARE PER CASSOLNOVO";"Laurea Triennale";
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"COCCHETTI";"SIMONE CLAUDIO";"M";"03/02/1968";"VIGEVANO (PV)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"OBIETTIVO CASSOLNOVO";"Istruzione Secondaria di Secondo Grado";
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"DECEMBRINI";"DOMENICO";"M";"01/02/1985";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"06/11/2024";"UN PAESE PER TUTTI";"Istruzione Secondaria di Secondo Grado";
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"DELFRATE";"MATTIA";"M";"08/07/1989";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FARE PER CASSOLNOVO";"Laurea Triennale";"SCOLARI E STUDENTI"
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"FERRO";"SANDRA";"F";"13/06/1968";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FARE PER CASSOLNOVO";"Istruzione Secondaria di Primo Grado";
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"GRAZIOLI";"MARIAROSA";"F";"13/07/1965";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FARE PER CASSOLNOVO";;
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"LOPEZ";"ELENA";"F";"16/11/1965";"REGGIO DI CALABRIA (RC)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FARE PER CASSOLNOVO";;
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"RAMELLA";"CLAUDIA ELENA";"F";"04/12/1973";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FARE PER CASSOLNOVO";"Istruzione Secondaria di Primo Grado";
"03";"057";"0330";"CASSOLNOVO";"PV";"6762";"RAMPONI";"ALESSANDRO";"M";"18/02/1955";"VIGEVANO (PV)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"09/06/2024";"FARE PER CASSOLNOVO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"0340";"CASTANA";"PV";"710";"BARDONESCHI";"MARIA PIA";"F";"16/11/1956";"GENOVA (GE)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"BARDONESCHI PER CASTANA";"Laurea Magistrale";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
